fecha,turno,supervisor,linea_produccion,tiempo_disponible_min,tiempo_programado_min,producto_terminado,produccion_real_unidades,produccion_defectuosa_unidades,tiempo_efectivo_min,tiempo_no_conformidad_min,tiempo_a_justificar_min,paro_causal_1,paro_subcausal_1,tiempo_paro_min_1,paro_causal_2,paro_subcausal_2,tiempo_paro_min_2,paro_causal_3,paro_subcausal_3,tiempo_paro_min_3,paro_causal_4,paro_subcausal_4,tiempo_paro_min_4,paro_causal_5,paro_subcausal_5,tiempo_paro_min_5,paro_causal_6,paro_subcausal_6,tiempo_paro_min_6,paro_causal_7,paro_subcausal_7,tiempo_paro_min_7,paro_causal_8,paro_subcausal_8,tiempo_paro_min_8,paro_causal_9,paro_subcausal_9,tiempo_paro_min_9,paro_causal_10,paro_subcausal_10,tiempo_paro_min_10
2025-05-08,3,Valdes,C,480,412,C003,1738,17,333,3,76,Cambio de producto / setup,Cambio de herramientas/moldes,38,Inicio / fin de produccion,Parada por fin de orden de produccion,38
2025-05-09,1,Luis,A,480,340,A001,413,2,247,1,92,Servicios auxiliares,Falta de energia electrica,92,,,
2025-05-09,2,Carlos,B,480,388,B001,319,4,306,3,79,Retrabajo / reproceso,Ajuste de lote,79,,,
2025-05-09,3,Valdes,C,480,360,C001,1305,15,313,3,44,Calidad del producto,Bloqueo por inspeccion de calidad,44,,,
2025-05-09,1,Luis,A,480,302,A002,481,2,256,1,45,Problemas de planeacion/programa,Orden cancelada,45,,,
2025-05-09,2,Carlos,B,480,297,B002,285,6,228,4,65,Calidad del producto,Bloqueo por inspeccion de calidad,65,,,
2025-05-09,3,Valdes,C,480,312,C002,1119,27,255,6,51,Mantenimiento no programado,Cambio de repuestos criticos,51,,,
2025-05-09,1,Luis,A,480,316,A003,467,1,224,0,92,Problemas de planeacion/programa,Espera por programacion,46,Calidad del producto,Bloqueo por inspeccion de calidad,46
2025-05-09,2,Carlos,B,480,384,B003,288,2,345,2,37,Cambio de producto / setup,Ajuste de maquina,37,,,
2025-05-09,3,Valdes,C,480,292,C003,1201,24,230,4,58,Retrabajo / reproceso,Ajuste de lote,58,,,
2025-05-10,1,Luis,A,480,297,A001,450,1,270,0,27,Retrabajo / reproceso,Ajuste de lote,27,,,
2025-05-10,2,Carlos,B,480,297,B001,247,14,237,13,47,Cambio de producto / setup,Ajuste de maquina,47,,,
2025-05-10,3,Valdes,C,480,364,C001,1152,17,276,4,84,Falla de equipo,Fallo electrico,84,,,
2025-05-10,1,Luis,A,480,408,A002,680,1,362,0,46,Mano de obra / personal,Falta de operador,23,Retrabajo / reproceso,Ajuste de lote,23
2025-05-10,2,Carlos,B,480,321,B002,349,4,279,3,39,Falla de equipo,Falla de sensores,39,,,
2025-05-10,3,Valdes,C,480,312,C002,1160,18,265,4,43,Problemas de planeacion/programa,Espera por programacion,43,,,
2025-05-10,1,Luis,A,480,369,A003,714,7,342,3,24,Calidad del producto,Producto fuera de especificacion,24,,,
2025-05-10,2,Carlos,B,480,302,B003,198,7,237,8,57,Retrabajo / reproceso,Correccion por error de empaque,57,,,
2025-05-10,3,Valdes,C,480,350,C003,1604,12,307,2,41,Calidad del producto,Bloqueo por inspeccion de calidad,41,,,
2025-05-11,1,Luis,A,480,336,A001,526,1,315,0,21,Problemas de planeacion/programa,Espera por programacion,21,,,
2025-05-11,2,Carlos,B,480,336,B001,294,2,282,1,53,Servicios auxiliares,Falta de energia electrica,26,Calidad del producto,Producto fuera de especificacion,26
2025-05-11,3,Valdes,C,480,427,C001,1369,54,328,12,87,Falla de equipo,Falla de sensores,87,,,
2025-05-11,1,Luis,A,480,379,A002,611,3,325,1,53,Servicios auxiliares,Falta de energia electrica,53,,,
2025-05-11,2,Carlos,B,480,312,B002,280,5,224,4,84,Calidad del producto,Reproceso en linea,84,,,
2025-05-11,3,Valdes,C,480,350,C002,1301,16,297,3,50,Mantenimiento no programado,Cambio de repuestos criticos,50,,,
2025-05-11,1,Luis,A,480,336,A003,609,1,292,0,44,Retrabajo / reproceso,Correccion por error de empaque,44,,,
2025-05-11,2,Carlos,B,480,388,B003,284,7,340,8,40,Falla de equipo,Fallo mecanico,20,Servicios auxiliares,Falta de energia electrica,20
2025-05-11,3,Valdes,C,480,336,C003,1435,34,275,6,55,Retrabajo / reproceso,Correccion por error de etiquetado,55,,,
2025-05-12,1,Luis,A,480,403,A001,564,1,338,0,65,Servicios auxiliares,Fallo de vapor/gas,65,,,
2025-05-12,2,Carlos,B,480,321,B001,267,8,256,7,58,Problemas de planeacion/programa,Secuencia incorrecta,58,,,
2025-05-12,3,Valdes,C,480,292,C001,1022,10,245,2,45,Retrabajo / reproceso,Ajuste de lote,45,,,
2025-05-12,1,Luis,A,480,374,A002,561,2,299,1,74,Mantenimiento no programado,Cambio de repuestos criticos,74,,,
2025-05-12,2,Carlos,B,480,374,B002,388,5,310,4,60,Calidad del producto,Bloqueo por inspeccion de calidad,60,,,
2025-05-12,3,Valdes,C,480,331,C002,1201,14,274,3,54,Mantenimiento no programado,Inspecciones correctivas,27,Problemas de planeacion/programa,Secuencia incorrecta,27
2025-05-12,1,Luis,A,480,422,A003,729,3,349,1,72,Calidad del producto,Producto fuera de especificacion,72,,,
2025-05-12,2,Carlos,B,480,379,B003,243,5,291,6,82,Retrabajo / reproceso,Correccion por error de etiquetado,82,,,
2025-05-12,3,Valdes,C,480,312,C003,1218,30,233,5,74,Cambio de producto / setup,Ajuste de maquina,74,,,
2025-05-13,1,Luis,A,480,374,A001,461,1,276,0,98,Mantenimiento no programado,Inspecciones correctivas,98,,,
2025-05-13,2,Carlos,B,480,312,B001,305,2,292,1,19,Falla de equipo,Fuga de aceite/aire,19,,,
2025-05-13,3,Valdes,C,480,384,C001,1392,27,334,6,44,Servicios auxiliares,Fallo de vapor/gas,22,Retrabajo / reproceso,Correccion por error de etiquetado,22
2025-05-13,1,Luis,A,480,374,A002,511,2,272,1,101,Calidad del producto,Producto fuera de especificacion,101,,,
2025-05-13,2,Carlos,B,480,307,B002,341,20,272,16,19,Abastecimiento de materiales,Material defectuoso recibido,19,,,
2025-05-13,3,Valdes,C,480,331,C002,1187,17,271,3,57,Retrabajo / reproceso,Correccion por error de etiquetado,57,,,
2025-05-13,1,Luis,A,480,403,A003,713,1,342,0,61,Servicios auxiliares,Corte de agua,61,,,
2025-05-13,2,Carlos,B,480,408,B003,261,3,313,3,92,Cambio de producto / setup,Ajuste de maquina,92,,,
2025-05-13,3,Valdes,C,480,345,C003,1257,20,241,3,101,Mantenimiento no programado,Inspecciones correctivas,101,,,
2025-05-14,1,Luis,A,480,364,A001,467,4,280,2,82,Mano de obra / personal,Falta de operador,41,Retrabajo / reproceso,Correccion por error de etiquetado,41
2025-05-14,2,Carlos,B,480,369,B001,295,10,283,9,77,Inicio / fin de produccion,Limpieza final,77,,,
2025-05-14,3,Valdes,C,480,412,C001,1476,11,354,2,56,Problemas de planeacion/programa,Orden cancelada,56,,,
2025-05-14,1,Luis,A,480,307,A002,483,1,257,0,50,Retrabajo / reproceso,Correccion por error de empaque,50,,,
2025-05-14,2,Carlos,B,480,364,B002,418,4,334,3,27,Mano de obra / personal,Falta de operador,27,,,
2025-05-14,3,Valdes,C,480,312,C002,1173,46,268,10,34,Mantenimiento no programado,Inspecciones correctivas,34,,,
2025-05-14,1,Luis,A,480,355,A003,517,3,248,1,106,Retrabajo / reproceso,Correccion por error de etiquetado,53,Problemas de planeacion/programa,Orden cancelada,53
2025-05-14,2,Carlos,B,480,422,B003,330,5,396,6,20,Servicios auxiliares,Corte de agua,20,,,
2025-05-14,3,Valdes,C,480,388,C003,1616,20,310,3,75,Servicios auxiliares,Falla de aire comprimido,75,,,
2025-05-15,1,Luis,A,480,360,A001,498,0,298,0,62,Mano de obra / personal,Falta de operador,62,,,
2025-05-15,2,Carlos,B,480,350,B001,335,8,321,7,22,Falla de equipo,Fallo electrico,22,,,
2025-05-15,3,Valdes,C,480,336,C001,1288,30,309,7,20,Abastecimiento de materiales,Material defectuoso recibido,20,,,
2025-05-15,1,Luis,A,480,302,A002,526,1,280,0,22,Inicio / fin de produccion,Parada por fin de orden de produccion,22,,,
2025-05-15,2,Carlos,B,480,326,B002,305,9,244,7,75,Servicios auxiliares,Falla de aire comprimido,37,Mano de obra / personal,Falta de operador,37
2025-05-15,3,Valdes,C,480,345,C002,1162,11,265,2,78,Calidad del producto,Reproceso en linea,78,,,
2025-05-15,1,Luis,A,480,393,A003,597,2,286,0,107,Calidad del producto,Reproceso en linea,107,,,
2025-05-15,2,Carlos,B,480,422,B003,309,4,370,4,48,Problemas de planeacion/programa,Espera por programacion,48,,,
2025-05-15,3,Valdes,C,480,422,C003,1802,21,345,4,73,Cambio de producto / setup,Ajuste de maquina,73,,,
2025-05-16,1,Luis,A,480,403,A001,503,2,301,1,101,Mantenimiento no programado,Ajustes de emergencia,101,,,
2025-05-16,2,Carlos,B,480,288,B001,258,6,247,5,36,Servicios auxiliares,Corte de agua,18,Calidad del producto,Reproceso en linea,18
2025-05-16,3,Valdes,C,480,398,C001,1343,33,322,7,69,Inicio / fin de produccion,Limpieza final,69,,,
2025-05-16,1,Luis,A,480,316,A002,497,1,265,0,51,Mano de obra / personal,Relevo de turno retrasado,51,,,
2025-05-16,2,Carlos,B,480,393,B002,343,2,274,1,118,Retrabajo / reproceso,Correccion por error de empaque,118,,,
2025-05-16,3,Valdes,C,480,403,C002,1287,25,294,5,104,Calidad del producto,Reproceso en linea,104,,,
2025-05-16,1,Luis,A,480,292,A003,571,2,274,0,18,Inicio / fin de produccion,Parada por fin de orden de produccion,18,,,
2025-05-16,2,Carlos,B,480,393,B003,298,17,357,20,16,Mantenimiento no programado,Cambio de repuestos criticos,16,,,
2025-05-16,3,Valdes,C,480,350,C003,1312,19,251,3,96,Mantenimiento no programado,Inspecciones correctivas,48,Retrabajo / reproceso,Correccion por error de empaque,48
2025-05-17,1,Luis,A,480,345,A001,540,0,324,0,21,Problemas de planeacion/programa,Secuencia incorrecta,21,,,
2025-05-17,2,Carlos,B,480,412,B001,351,4,336,3,73,Cambio de producto / setup,Ajuste de maquina,73,,,
2025-05-17,3,Valdes,C,480,350,C001,1370,21,328,5,17,Calidad del producto,Producto fuera de especificacion,17,,,
2025-05-17,1,Luis,A,480,355,A002,585,5,312,2,41,Falla de equipo,Falla de sensores,41,,,
2025-05-17,2,Carlos,B,480,307,B002,295,10,236,8,63,Cambio de producto / setup,Limpieza de linea,63,,,
2025-05-17,3,Valdes,C,480,350,C002,1301,9,297,2,51,Abastecimiento de materiales,Retraso de proveedor externo,25,Cambio de producto / setup,Ajuste de maquina,25
2025-05-17,1,Luis,A,480,345,A003,596,1,286,0,59,Inicio / fin de produccion,Limpieza final,59,,,
2025-05-17,2,Carlos,B,480,379,B003,240,2,288,2,89,Calidad del producto,Producto fuera de especificacion,89,,,
2025-05-17,3,Valdes,C,480,312,C003,1218,48,233,9,70,Retrabajo / reproceso,Correccion por error de empaque,70,,,
2025-05-18,1,Luis,A,480,360,A001,510,3,306,1,53,Mano de obra / personal,Falta de operador,53,,,
2025-05-18,2,Carlos,B,480,350,B001,320,5,307,4,39,Retrabajo / reproceso,Ajuste de lote,39,,,
2025-05-18,3,Valdes,C,480,355,C001,1212,15,290,3,62,Problemas de planeacion/programa,Espera por programacion,62,,,
2025-05-18,1,Luis,A,480,393,A002,560,1,298,0,95,Cambio de producto / setup,Cambio de herramientas/moldes,47,Retrabajo / reproceso,Correccion por error de empaque,47
2025-05-18,2,Carlos,B,480,355,B002,341,8,272,6,77,Mantenimiento no programado,Inspecciones correctivas,77,,,
2025-05-18,3,Valdes,C,480,364,C002,1433,34,327,7,30,Mano de obra / personal,Capacitacion en maquina,30,,,
2025-05-18,1,Luis,A,480,297,A003,451,1,216,0,81,Mantenimiento no programado,Ajustes de emergencia,81,,,
2025-05-18,2,Carlos,B,480,417,B003,305,9,366,10,41,Mano de obra / personal,Falta de operador,41,,,
2025-05-18,3,Valdes,C,480,364,C003,1421,14,272,2,90,Inicio / fin de produccion,Limpieza final,90,,,
2025-05-19,1,Luis,A,480,345,A001,511,2,306,1,38,Mantenimiento no programado,Inspecciones correctivas,19,Mano de obra / personal,Capacitacion en maquina,19
2025-05-19,2,Carlos,B,480,326,B001,261,3,250,2,74,Inicio / fin de produccion,Arranque de linea (puesta a punto),74,,,
2025-05-19,3,Valdes,C,480,412,C001,1270,15,304,3,105,Retrabajo / reproceso,Ajuste de lote,105,,,
2025-05-19,1,Luis,A,480,417,A002,586,2,312,1,104,Servicios auxiliares,Falla de aire comprimido,104,,,
2025-05-19,2,Carlos,B,480,321,B002,292,7,233,5,83,Retrabajo / reproceso,Correccion por error de empaque,83,,,
2025-05-19,3,Valdes,C,480,345,C002,1343,33,306,7,32,Mano de obra / personal,Falta de operador,32,,,
2025-05-19,1,Luis,A,480,307,A003,466,1,223,0,84,Mano de obra / personal,Falta de operador,84,,,
2025-05-19,2,Carlos,B,480,379,B003,262,1,314,1,64,Cambio de producto / setup,Limpieza de linea,32,Servicios auxiliares,Falla de aire comprimido,32
2025-05-19,3,Valdes,C,480,326,C003,1256,25,241,4,81,Abastecimiento de materiales,Material defectuoso recibido,81,,,
2025-05-20,1,Luis,A,480,393,A001,609,2,365,1,27,Mano de obra / personal,Relevo de turno retrasado,27,,,
2025-05-20,2,Carlos,B,480,312,B001,302,18,289,17,6,Abastecimiento de materiales,Retraso de proveedor externo,6,,,
2025-05-20,3,Valdes,C,480,345,C001,1279,19,306,4,35,Mano de obra / personal,Falta de operador,35,,,
2025-05-20,1,Luis,A,480,355,A002,472,0,251,0,104,Servicios auxiliares,Falla de aire comprimido,104,,,
2025-05-20,2,Carlos,B,480,345,B002,357,4,285,3,57,Problemas de planeacion/programa,Espera por programacion,28,Mano de obra / personal,Relevo de turno retrasado,28
2025-05-20,3,Valdes,C,480,331,C002,1274,20,291,4,36,Abastecimiento de materiales,Material defectuoso recibido,36,,,
2025-05-20,1,Luis,A,480,355,A003,665,6,319,2,34,Falla de equipo,Fallo electrico,34,,,
2025-05-20,2,Carlos,B,480,297,B003,183,6,219,7,71,Servicios auxiliares,Fallo de vapor/gas,71,,,
2025-05-20,3,Valdes,C,480,388,C003,1798,13,345,2,41,Falla de equipo,Fallo electrico,41,,,
2025-05-21,1,Luis,A,480,412,A001,549,1,329,0,83,Servicios auxiliares,Corte de agua,83,,,
2025-05-21,2,Carlos,B,480,345,B001,334,3,320,2,23,Mano de obra / personal,Capacitacion en maquina,23,,,
2025-05-21,3,Valdes,C,480,412,C001,1613,64,387,15,10,Calidad del producto,Reproceso en linea,5,Servicios auxiliares,Fallo de vapor/gas,5
2025-05-21,1,Luis,A,480,417,A002,664,3,354,1,62,Retrabajo / reproceso,Correccion por error de etiquetado,62,,,
2025-05-21,2,Carlos,B,480,355,B002,355,6,284,4,67,Inicio / fin de produccion,Parada por fin de orden de produccion,67,,,
2025-05-21,3,Valdes,C,480,307,C002,1007,12,230,2,75,Mantenimiento no programado,Ajustes de emergencia,75,,,
2025-05-21,1,Luis,A,480,422,A003,826,1,396,0,26,Problemas de planeacion/programa,Orden cancelada,26,,,
2025-05-21,2,Carlos,B,480,312,B003,247,6,296,7,9,Servicios auxiliares,Falta de energia electrica,9,,,
2025-05-21,3,Valdes,C,480,297,C003,1113,26,213,4,80,Calidad del producto,Bloqueo por inspeccion de calidad,40,Inicio / fin de produccion,Parada por fin de orden de produccion,40
2025-05-22,1,Luis,A,480,345,A001,540,1,324,0,21,Problemas de planeacion/programa,Secuencia incorrecta,21,,,
2025-05-22,2,Carlos,B,480,388,B001,315,9,302,8,78,Abastecimiento de materiales,Retraso de proveedor externo,78,,,
2025-05-22,3,Valdes,C,480,408,C001,1564,15,375,3,30,Abastecimiento de materiales,Material defectuoso recibido,30,,,
2025-05-22,1,Luis,A,480,422,A002,577,2,307,1,114,Cambio de producto / setup,Cambio de herramientas/moldes,114,,,
2025-05-22,2,Carlos,B,480,307,B002,272,4,217,3,87,Mano de obra / personal,Capacitacion en maquina,87,,,
2025-05-22,3,Valdes,C,480,307,C002,1155,13,264,2,41,Inicio / fin de produccion,Parada por fin de orden de produccion,41,,,
2025-05-22,1,Luis,A,480,316,A003,572,2,274,0,42,Mantenimiento no programado,Ajustes de emergencia,21,Abastecimiento de materiales,Material defectuoso recibido,21
2025-05-22,2,Carlos,B,480,360,B003,252,6,302,7,51,Cambio de producto / setup,Ajuste de maquina,51,,,
2025-05-22,3,Valdes,C,480,398,C003,1720,43,330,8,60,Calidad del producto,Bloqueo por inspeccion de calidad,60,,,
2025-05-23,1,Luis,A,480,302,A001,377,1,226,0,76,Retrabajo / reproceso,Ajuste de lote,76,,,
2025-05-23,2,Carlos,B,480,297,B001,256,1,245,0,52,Cambio de producto / setup,Cambio de herramientas/moldes,52,,,
2025-05-23,3,Valdes,C,480,312,C001,1014,20,243,4,65,Calidad del producto,Producto fuera de especificacion,65,,,
2025-05-23,1,Luis,A,480,412,A002,648,2,345,1,66,Inicio / fin de produccion,Arranque de linea (puesta a punto),33,Calidad del producto,Bloqueo por inspeccion de calidad,33
2025-05-23,2,Carlos,B,480,417,B002,437,26,349,20,48,Falla de equipo,Fuga de aceite/aire,48,,,
2025-05-23,3,Valdes,C,480,408,C002,1463,21,334,4,70,Retrabajo / reproceso,Correccion por error de empaque,70,,,
2025-05-23,1,Luis,A,480,316,A003,513,0,246,0,70,Mantenimiento no programado,Inspecciones correctivas,70,,,
2025-05-23,2,Carlos,B,480,388,B003,281,3,337,3,48,Falla de equipo,Falla de sensores,48,,,
2025-05-23,3,Valdes,C,480,408,C003,1806,28,346,5,57,Inicio / fin de produccion,Arranque de linea (puesta a punto),57,,,
2025-05-24,1,Luis,A,480,369,A001,498,4,298,2,69,Retrabajo / reproceso,Ajuste de lote,69,,,
2025-05-24,2,Carlos,B,480,379,B001,335,12,321,11,47,Mantenimiento no programado,Inspecciones correctivas,23,Mantenimiento no programado,Inspecciones correctivas,23
2025-05-24,3,Valdes,C,480,302,C001,931,6,223,1,78,Abastecimiento de materiales,Retraso de proveedor externo,78,,,
2025-05-24,1,Luis,A,480,369,A002,553,1,294,0,75,Servicios auxiliares,Falta de energia electrica,75,,,
2025-05-24,2,Carlos,B,480,288,B002,334,3,267,2,19,Mantenimiento no programado,Inspecciones correctivas,19,,,
2025-05-24,3,Valdes,C,480,350,C002,1102,44,251,10,89,Cambio de producto / setup,Cambio de herramientas/moldes,89,,,
2025-05-24,1,Luis,A,480,297,A003,495,2,237,0,60,Cambio de producto / setup,Ajuste de maquina,60,,,
2025-05-24,2,Carlos,B,480,321,B003,240,4,288,4,29,Inicio / fin de produccion,Limpieza final,14,Servicios auxiliares,Falta de energia electrica,14
2025-05-24,3,Valdes,C,480,364,C003,1365,17,262,3,99,Mantenimiento no programado,Inspecciones correctivas,99,,,
2025-05-25,1,Luis,A,480,316,A001,379,0,227,0,89,Retrabajo / reproceso,Correccion por error de empaque,89,,,
2025-05-25,2,Carlos,B,480,369,B001,342,8,328,7,34,Servicios auxiliares,Falla de aire comprimido,34,,,
2025-05-25,3,Valdes,C,480,417,C001,1511,36,362,8,47,Problemas de planeacion/programa,Secuencia incorrecta,47,,,
2025-05-25,1,Luis,A,480,412,A002,718,2,382,1,29,Mantenimiento no programado,Cambio de repuestos criticos,29,,,
2025-05-25,2,Carlos,B,480,307,B002,303,9,242,7,58,Mantenimiento no programado,Ajustes de emergencia,58,,,
2025-05-25,3,Valdes,C,480,403,C002,1428,14,326,3,74,Problemas de planeacion/programa,Espera por programacion,37,Servicios auxiliares,Falla de aire comprimido,37
2025-05-25,1,Luis,A,480,316,A003,487,2,233,0,83,Problemas de planeacion/programa,Secuencia incorrecta,83,,,
2025-05-25,2,Carlos,B,480,393,B003,288,4,345,4,44,Calidad del producto,Bloqueo por inspeccion de calidad,44,,,
2025-05-25,3,Valdes,C,480,384,C003,1900,22,364,4,16,Problemas de planeacion/programa,Espera por programacion,16,,,
2025-05-26,1,Luis,A,480,422,A001,506,2,303,1,118,Mano de obra / personal,Falta de operador,118,,,
2025-05-26,2,Carlos,B,480,340,B001,311,7,298,6,36,Falla de equipo,Fallo mecanico,36,,,
2025-05-26,3,Valdes,C,480,422,C001,1266,31,303,7,112,Problemas de planeacion/programa,Orden cancelada,56,Calidad del producto,Bloqueo por inspeccion de calidad,56
2025-05-26,1,Luis,A,480,340,A002,535,1,285,0,55,Inicio / fin de produccion,Parada por fin de orden de produccion,55,,,
2025-05-26,2,Carlos,B,480,403,B002,403,3,322,2,79,Mano de obra / personal,Falta de operador,79,,,
2025-05-26,3,Valdes,C,480,374,C002,1521,30,347,6,21,Mano de obra / personal,Capacitacion en maquina,21,,,
2025-05-26,1,Luis,A,480,412,A003,669,2,321,0,91,Retrabajo / reproceso,Correccion por error de etiquetado,91,,,
2025-05-26,2,Carlos,B,480,288,B003,228,13,273,15,0,Problemas de planeacion/programa,Orden cancelada,0,,,
2025-05-26,3,Valdes,C,480,307,C003,1279,19,245,3,59,Cambio de producto / setup,Limpieza de linea,59,,,
2025-05-27,1,Luis,A,480,379,A001,492,0,295,0,84,Calidad del producto,Bloqueo por inspeccion de calidad,42,Mano de obra / personal,Capacitacion en maquina,42
2025-05-27,2,Carlos,B,480,388,B001,351,4,336,3,49,Problemas de planeacion/programa,Espera por programacion,49,,,
2025-05-27,3,Valdes,C,480,364,C001,1380,22,331,5,28,Mantenimiento no programado,Cambio de repuestos criticos,28,,,
2025-05-27,1,Luis,A,480,336,A002,491,4,261,2,73,Calidad del producto,Producto fuera de especificacion,73,,,
2025-05-27,2,Carlos,B,480,331,B002,351,12,280,9,42,Falla de equipo,Fuga de aceite/aire,42,,,
2025-05-27,3,Valdes,C,480,417,C002,1641,12,375,2,40,Falla de equipo,Fuga de aceite/aire,40,,,
2025-05-27,1,Luis,A,480,316,A003,585,1,280,0,36,Cambio de producto / setup,Cambio de herramientas/moldes,18,Mantenimiento no programado,Cambio de repuestos criticos,18
2025-05-27,2,Carlos,B,480,331,B003,198,1,237,1,93,Falla de equipo,Fuga de aceite/aire,93,,,
2025-05-27,3,Valdes,C,480,340,C003,1434,57,275,10,55,Mantenimiento no programado,Ajustes de emergencia,55,,,
2025-05-28,1,Luis,A,480,345,A001,471,2,282,1,62,Mano de obra / personal,Capacitacion en maquina,62,,,
2025-05-28,2,Carlos,B,480,374,B001,288,5,276,4,94,Problemas de planeacion/programa,Espera por programacion,94,,,
2025-05-28,3,Valdes,C,480,336,C001,1050,13,252,3,81,Abastecimiento de materiales,Falta de materia prima,81,,,
2025-05-28,1,Luis,A,480,412,A002,594,1,316,0,96,Problemas de planeacion/programa,Orden cancelada,96,,,
2025-05-28,2,Carlos,B,480,398,B002,388,9,310,7,81,Problemas de planeacion/programa,Secuencia incorrecta,40,Mano de obra / personal,Capacitacion en maquina,40
